tract,county,state,hhinc_mean2000
44300,129,1,53023.852
34700,131,1,28944.889
34800,131,1,44353.227
35100,131,1,42154.621
35200,131,1,35755.742
965501,133,1,51780.066
965502,133,1,51780.066
965503,133,1,51807.859
965600,133,1,53578.113
965700,133,1,63762.391
965800,133,1,45640.422
965900,133,1,50881.965
100,13,2,91875.047
100,16,2,81092.078
200,16,2,111096.13
101,20,2,128647.22
102,20,2,106544.72
201,20,2,89487.977
202,20,2,112898.93
203,20,2,132791.13
204,20,2,146830.83
300,20,2,63141.516
400,20,2,69934.164
500,20,2,58395.539
600,20,2,53534.027
701,20,2,78053.766
702,20,2,83717.773
703,20,2,71769.508
801,20,2,67649.875
802,20,2,62990.957
901,20,2,56064.813
902,20,2,64792.043
1000,20,2,54328.035
1100,20,2,68442.703
1200,20,2,114079.2
1300,20,2,155480.67
1400,20,2,64928.691
1500,20,2,124894.34
1601,20,2,82531.109
1602,20,2,99854.852
1701,20,2,116916.55
1702,20,2,109478.11
1731,20,2,96575.844
1732,20,2,104117.11
1801,20,2,79658.406
1802,20,2,66031.633
1900,20,2,63710.266
2000,20,2,63496.965
2100,20,2,71213.773
2201,20,2,106141.45
2202,20,2,79584.813
2301,20,2,134354.56
2302,20,2,98272.227
2303,20,2,97126.195
2400,20,2,91531.188
2501,20,2,100065.75
2502,20,2,80931.68
2601,20,2,87793.859
2602,20,2,97562.086
2603,20,2,110287.2
2702,20,2,127820.42
2711,20,2,134828.2
2712,20,2,89273.047
2811,20,2,78182.328
2812,20,2,135018.64
2813,20,2,191674.45
2821,20,2,175426.86
2822,20,2,155210.41
2823,20,2,158056.89
2900,20,2,114151.17
100,50,2,52050.449
200,50,2,91917.008
300,50,2,54327.082
100,60,2,83842.563
100,68,2,90089.227
100,70,2,56158.156
200,70,2,88391.813
100,90,2,56416.695
200,90,2,70876.906
300,90,2,60070.629
400,90,2,96168.117
500,90,2,72526.773
600,90,2,81171.43
700,90,2,89097.188
800,90,2,92208.695
900,90,2,113277.45
1000,90,2,81362.133
1100,90,2,57866.039
1200,90,2,112741.21
1300,90,2,109498.19
1400,90,2,98041.25
1500,90,2,96295.664
1600,90,2,84229.859
1700,90,2,81885.242
1800,90,2,58470.191
1900,90,2,89074.742
100,100,2,76426.094
200,105,2,54567.559
300,105,2,66967.109
100,110,2,130034.92
200,110,2,109596.05
300,110,2,88779.719
400,110,2,92399.938
500,110,2,89929.617
600,110,2,104222.38
100,122,2,39774.539
200,122,2,85069.008
300,122,2,80407.781
400,122,2,82030.828
500,122,2,86142.977
600,122,2,79609.828
700,122,2,89343.664
800,122,2,67480.703
900,122,2,91497.477
1000,122,2,77196.414
1100,122,2,69530.758
1200,122,2,85302.281
1300,122,2,79986.102
100,130,2,103907.41
200,130,2,88503.359
300,130,2,68438.508
400,130,2,104030.48
100,150,2,89622.43
200,150,2,108193.12
300,150,2,99551.227
400,150,2,74929.477
500,150,2,73984.094
100,164,2,71235.469
101,170,2,62178.703
102,170,2,62178.703
200,170,2,68421.008
300,170,2,86485.555
401,170,2,72523.227
402,170,2,72523.227
501,170,2,75186.391
502,170,2,75186.391
601,170,2,87373.148
603,170,2,87373.148
604,170,2,87373.148
701,170,2,88617.531
703,170,2,88617.531
705,170,2,88617.531
706,170,2,88617.531
800,170,2,82181.883
900,170,2,95828.367
1001,170,2,99994.508
1003,170,2,99994.508
1004,170,2,99994.508
1100,170,2,106433.02
1201,170,2,84905.977
1202,170,2,84905.977
1300,170,2,90080.25
100,180,2,56154.191
200,180,2,98632.695
100,185,2,111922.53
200,185,2,90826.984
300,185,2,97732.938
100,188,2,64866.852
200,188,2,93301.109
200,195,2,88993.336
100,198,2,64513.242
200,198,2,76065.086
300,198,2,40391.684
940100,198,2,69019.305
100,220,2,90633.023
200,220,2,94371.258
100,230,2,86837.344
100,240,2,64107.996
400,240,2,77026.914
100,261,2,61638.977
200,261,2,90021.328
300,261,2,105788.93
300,275,2,80044.414
100,290,2,47837.984
200,290,2,57242.5
300,290,2,61648.34
400,290,2,56509.586
942600,1,4,33381.113
942700,1,4,31934.441
944000,1,4,49014.422
944100,1,4,27935.926
944201,1,4,46156.984
944202,1,4,46156.984
944300,1,4,32044.846
944901,1,4,41582.914
944902,1,4,41582.914
945001,1,4,49975.043
945002,1,4,49975.043
945100,1,4,43081.238
970200,1,4,51479.781
970300,1,4,55824.953
970501,1,4,65796.492
970502,1,4,61929.688
100,3,4,45150.484
201,3,4,52840.305
202,3,4,52840.305
203,3,4,52840.305
301,3,4,56275.82
302,3,4,56275.82
303,3,4,56275.82
400,3,4,51366.328
500,3,4,48732.66
600,3,4,36474.656
700,3,4,64188.078
800,3,4,46847.141
901,3,4,34983.188
902,3,4,34983.188
1000,3,4,45940.77
1100,3,4,50409.883
1200,3,4,59287.504
1300,3,4,55155.063
1401,3,4,54142.715
1402,3,4,54142.715
1501,3,4,48234.543
1502,3,4,48234.543
1601,3,4,60322.5
1602,3,4,60322.5
1701,3,4,68834.109
1702,3,4,68834.109
1703,3,4,68834.109
1800,3,4,108421.98
1900,3,4,114024.73
2001,3,4,66170.742
2002,3,4,66170.742
2100,3,4,75881.313
100,5,4,100910.98
200,5,4,74086.797
300,5,4,64572.641
400,5,4,80817.32
500,5,4,70474.813
600,5,4,101930.55
700,5,4,88160.555
800,5,4,35047.332
900,5,4,58796.684
1000,5,4,32075.943
1101,5,4,66064.898
1102,5,4,66064.898
1200,5,4,74525.875
1301,5,4,90348.289
1302,5,4,90348.289
1500,5,4,75158.805
1600,5,4,95444.766
1700,5,4,63477.855
2000,5,4,56463.027
2100,5,4,79870.422
2200,5,4,76010.938
2300,5,4,63530.313
942201,5,4,46502.906
942202,5,4,46502.906
944900,5,4,62288.555
945000,5,4,39238.867
945100,5,4,39241.449
945200,5,4,61664.688
100,7,4,75965.063
200,7,4,69823.813
301,7,4,61845.754
302,7,4,61845.75
400,7,4,69003.117
500,7,4,64743.469
600,7,4,47757.547
700,7,4,43443.77
800,7,4,58341.973
900,7,4,56804.125
1000,7,4,51897.477
1100,7,4,52638.52
1200,7,4,74111.617
1300,7,4,44785.133
940200,7,4,37241.938
940400,7,4,31725.945
940500,9,4,35282.664
961100,9,4,53546.48
961201,9,4,62719.426
961202,9,4,62719.426
961300,9,4,47298.777
961400,9,4,60327.367
961500,9,4,56973.402
961600,9,4,48620.969
961700,9,4,50765.785
960100,11,4,56275.277
960200,11,4,75618.547
960300,11,4,53589.172
20100,12,4,41098.555
20201,12,4,64871.969
20202,12,4,64871.969
20501,12,4,41785.777
20502,12,4,41785.777
20602,12,4,50997.715
940200,12,4,60853.875
940300,12,4,46379.395
10101,13,4,164733.19
10102,13,4,164733.19
30401,13,4,149370.44
30402,13,4,149370.44
40502,13,4,63003.477
40506,13,4,74778.172
40507,13,4,79338.195
40512,13,4,82603.93
40513,13,4,82603.93
40514,13,4,82603.93
40515,13,4,72542.164
40516,13,4,72542.164
40517,13,4,72542.164
40518,13,4,72542.164
40519,13,4,72542.164
40520,13,4,72542.164
40521,13,4,72542.164
40522,13,4,72542.164
40523,13,4,72542.164
40524,13,4,65217.656
40525,13,4,65217.656
40526,13,4,65217.656
40527,13,4,65217.656
40528,13,4,95408.398
40529,13,4,95408.398
40530,13,4,74977.734
40531,13,4,74977.734
50603,13,4,56166.277
50604,13,4,78546.242
50605,13,4,78560.445
50606,13,4,78546.242
50607,13,4,80181.469
50608,13,4,80181.469
50609,13,4,80181.469
50610,13,4,80181.469
50611,13,4,80181.469
50701,13,4,56257.918
50702,13,4,56257.918
60801,13,4,53637.566
60802,13,4,53637.566
60901,13,4,53752.629
60902,13,4,53752.629
60903,13,4,53752.629
60904,13,4,53963.961
61009,13,4,144272.44
61010,13,4,133431.2
61011,13,4,83645.883
61012,13,4,106577.58
61013,13,4,106577.58
61014,13,4,106577.58
61015,13,4,106577.58
61016,13,4,95341.523
61018,13,4,95341.523
61019,13,4,95341.523
61020,13,4,131535.17
61021,13,4,133431.2
61022,13,4,89108.953
61023,13,4,89108.953
61024,13,4,89108.953
61025,13,4,79576.414
61026,13,4,79576.414
61027,13,4,79576.414
61028,13,4,79576.414
61029,13,4,82542.672
61030,13,4,82542.672
61031,13,4,82542.672
61032,13,4,82542.672
61033,13,4,82542.672
61034,13,4,82542.672
61035,13,4,82542.672
61036,13,4,82542.672
61037,13,4,82542.672
61038,13,4,82542.672
61039,13,4,82542.672
61040,13,4,83645.883
61041,13,4,83645.883
61042,13,4,83645.883
61043,13,4,83645.883
61044,13,4,83645.883
61045,13,4,83645.883
61046,13,4,83645.883
61047,13,4,83645.883
61100,13,4,57956.438
61200,13,4,54303.91
61300,13,4,66121.398
61401,13,4,44841.109
61402,13,4,44841.109
71503,13,4,60881.063
71504,13,4,67285.406
71505,13,4,56845.781
71506,13,4,64144.152
71509,13,4,122587.29
71510,13,4,130283.08
71511,13,4,55227.109
71512,13,4,108630.39
71513,13,4,137686.42
71514,13,4,99043.227
71515,13,4,99043.227
71516,13,4,86753.641
71517,13,4,86753.641
71600,13,4,43066.059
71701,13,4,55996.109
71702,13,4,55996.117
71801,13,4,58460.988
71802,13,4,51669.031
71903,13,4,78681.352
71906,13,4,79426.047
71909,13,4,63605.91
71910,13,4,74984.719
71911,13,4,91411.078
71912,13,4,68722.18
71913,13,4,68722.18
71914,13,4,78916.172
71915,13,4,78916.164
82002,13,4,83975.422
82007,13,4,76529.93
82008,13,4,73359.031
82009,13,4,76672.922
82010,13,4,66314.539
82012,13,4,77469.266
82016,13,4,82655.766
82017,13,4,82655.766
82018,13,4,82655.766
82019,13,4,117077.12
82020,13,4,117077.12
82021,13,4,117077.12
82022,13,4,83383.969
82023,13,4,83383.969
82024,13,4,83383.969
82025,13,4,83383.969
82026,13,4,83383.969
82027,13,4,83383.969
82028,13,4,82655.766
82203,13,4,68266.938
82204,13,4,68266.938
82205,13,4,68266.938
82206,13,4,68266.938
82207,13,4,68266.938
82208,13,4,68266.938
82209,13,4,53711.496
82210,13,4,53711.496
82211,13,4,68266.938
83000,13,4,66952.453
92305,13,4,75797.625
92306,13,4,88209.992
92307,13,4,74282.75
92308,13,4,83243.859
92309,13,4,85455.25
92311,13,4,48647.188
92312,13,4,48647.188
92401,13,4,59115.184
92402,13,4,59115.184
92500,13,4,52956.773
92600,13,4,46662.574
92705,13,4,46984.121
92708,13,4,109524.51
92709,13,4,85853.313
92710,13,4,94075.188
92711,13,4,61564.703
92712,13,4,84446.375
92713,13,4,89946.555
92715,13,4,67693.172
92716,13,4,67693.172
92717,13,4,61612.055
92718,13,4,61612.063
92719,13,4,92266.953
92720,13,4,92266.953
92721,13,4,92266.953
92723,13,4,79951.016
92724,13,4,79951.016
92801,13,4,46418.629
92802,13,4,46418.629
92900,13,4,45130.859
93001,13,4,52950.688
93002,13,4,52950.688
93101,13,4,53615.742
93104,13,4,42709.34
93105,13,4,50754.305
93106,13,4,50754.305
93200,13,4,48498.09
103205,13,4,116716.3
103206,13,4,140726.09
103207,13,4,127478.09
103208,13,4,102759.8
103209,13,4,152590.19
103210,13,4,72982.492
103211,13,4,119908.94
103212,13,4,133121.05
103214,13,4,131800.92
103215,13,4,123590.3
103216,13,4,121676.19
103217,13,4,119508.87
103219,13,4,121789.84
103220,13,4,121789.84
103302,13,4,76916.461
103303,13,4,67718.508
103304,13,4,47767.195
103305,13,4,63215.559
103306,13,4,46579.43
103400,13,4,85631.031
103501,13,4,106298.48
103502,13,4,85911.086
103604,13,4,87510.031
103605,13,4,160517.3
103606,13,4,81418.992
103607,13,4,119721.23
103608,13,4,70401.539
103609,13,4,64775.695
103611,13,4,163817.05
103612,13,4,112705.8
103614,13,4,118134.59
103615,13,4,55260.055
103701,13,4,84862.867
103702,13,4,84862.867
103900,13,4,69689.453
104000,13,4,63400.313
104100,13,4,69386.883
104202,13,4,87152.016
104203,13,4,79828.859
104204,13,4,93191.992
104205,13,4,64622.887
104206,13,4,79530.117
104207,13,4,89055.039
104212,13,4,89668.609
104214,13,4,102702.66
104215,13,4,78802.914
104216,13,4,84843.773
104217,13,4,69866.578
104218,13,4,82140.578
104219,13,4,97194.438
104221,13,4,89157.828
104222,13,4,94883.359
104223,13,4,128831.94
104224,13,4,83320.82
104225,13,4,94309.227
104226,13,4,79739.242
104227,13,4,81136.859
104301,13,4,62785.973
104302,13,4,62785.973
104401,13,4,58247.078
104402,13,4,58247.078
104501,13,4,60917.172
104502,13,4,58548.535
104600,13,4,55525.75
104701,13,4,55721.973
104702,13,4,55721.973
104801,13,4,132973.2
104802,13,4,91417.07
104900,13,4,100742.02
105002,13,4,224492.81
105003,13,4,249697.39
105004,13,4,249697.39
105101,13,4,181904.78
105102,13,4,158070.44
105103,13,4,271309.56
105200,13,4,80562.484
105300,13,4,84653.555
105400,13,4,129597.71
105501,13,4,48544.586
105502,13,4,48544.586
105503,13,4,48544.586
105601,13,4,68218.148
105602,13,4,53856.359
105701,13,4,72386
105702,13,4,65534.762
105800,13,4,72711.586
105900,13,4,70729.992
106001,13,4,52006.508
106002,13,4,52006.508
106003,13,4,52006.508
106100,13,4,100250.21
106200,13,4,203716.38
106300,13,4,94800.047
106400,13,4,90853.648
106501,13,4,75240.289
106502,13,4,75240.289
106600,13,4,139299.83
106701,13,4,66849.039
106702,13,4,66849.039
106703,13,4,66849.039
106801,13,4,51286.289
106802,13,4,51286.289
106900,13,4,71813.867
107000,13,4,61206.742
107101,13,4,65389.879
107102,13,4,57182.648
107201,13,4,40806.164
107202,13,4,66469.867
107300,13,4,57806.828
107400,13,4,57660.512
107500,13,4,122428.11
107601,13,4,65410.051
107602,13,4,65410.051
107700,13,4,100961.85
107800,13,4,162867.27
107900,13,4,184664.55
108000,13,4,229824.23
108100,13,4,145745.78
108200,13,4,86262.328
108301,13,4,94480.68
108302,13,4,94480.68
108400,13,4,70147.344
108501,13,4,68258.664
108502,13,4,68258.664
108601,13,4,44513.422
108602,13,4,48078.406
108802,13,4,50220.574
108901,13,4,56482.828
108902,13,4,55370.367
109001,13,4,45535.586
109002,13,4,45535.586
109003,13,4,45535.586
109101,13,4,51504.559
109102,13,4,51504.559
109200,13,4,50189.652
109300,13,4,63975.863
109400,13,4,55444.621
109500,13,4,81361.094
109601,13,4,63529.453
109602,13,4,57256.477
109603,13,4,71063.984
109604,13,4,58019.715
109701,13,4,50330.973
109702,13,4,64229.648
109703,13,4,61248.746
109704,13,4,57421.695
109705,13,4,67612.602
109801,13,4,52076.594
109802,13,4,65410.332
109900,13,4,59769.258
110001,13,4,64380.641
110002,13,4,62263.082
110100,13,4,56703.492
110400,13,4,63258.945
110501,13,4,60041.719
110502,13,4,60041.719
110600,13,4,69888.086
110701,13,4,46502.363
110702,13,4,65385.75
110801,13,4,62576.508
110802,13,4,62576.508
110901,13,4,52556.461
110902,13,4,52556.461
111000,13,4,77872.219
111100,13,4,95391.859
111201,13,4,56342.191
111202,13,4,42148.367
111203,13,4,36240.352
111204,13,4,64296.426
111300,13,4,69042.953
111401,13,4,52184.793
111402,13,4,55840.16
111501,13,4,56372.766
111502,13,4,55940.453
111601,13,4,56389.055
111602,13,4,43108.305
111700,13,4,61456.996
111800,13,4,93408.438
111900,13,4,109790.44
112100,13,4,57772.535
112201,13,4,53889.512
112202,13,4,45427.203
112301,13,4,51116.84
112302,13,4,50078.754
112401,13,4,57578.422
112402,13,4,61849.809
112502,13,4,58072.824
112503,13,4,61983.973
112504,13,4,60878.691
112505,13,4,56938.453
112507,13,4,44734.504
112508,13,4,52071.504
112509,13,4,55432.461
112510,13,4,55432.461
112511,13,4,55432.461
112512,13,4,55432.461
112513,13,4,55432.461
112514,13,4,55432.461
112601,13,4,47116.203
112602,13,4,40203.328
112700,13,4,55944.172
112900,13,4,51019.039
113000,13,4,47208.352
113100,13,4,38411.039
113201,13,4,37803.699
113202,13,4,33868.039
113203,13,4,51193.445
113300,13,4,32396.055
113501,13,4,48256.051
113502,13,4,48315.559
113601,13,4,41012.156
113602,13,4,47156.801
113700,13,4,44335.512
113801,13,4,49413.422
113802,13,4,49413.422
113900,13,4,26076.006
114000,13,4,47500.449
114100,13,4,26173.494
114200,13,4,37174.926
114301,13,4,33637.082
114302,13,4,29098.676
114401,13,4,49695.047
114402,13,4,42243.863
114500,13,4,42776.711
114600,13,4,52036.672
114703,13,4,43425.621
114800,13,4,34998.551
114900,13,4,25750.449
115200,13,4,41800.609
115300,13,4,45130.34
115400,13,4,50444.723
115500,13,4,58117.113
115600,13,4,60646.277
115700,13,4,59429.414
115801,13,4,42330.051
115802,13,4,44142.625
115900,13,4,45768.527
116000,13,4,44440.633
116100,13,4,41634.711
116202,13,4,78115.617
116203,13,4,70270.352
116204,13,4,62375.848
116205,13,4,65446.703
116300,13,4,66577.039
116400,13,4,57701.426
116500,13,4,58309.594
116602,13,4,44282.219
116603,13,4,89602.609
116604,13,4,89602.609
116605,13,4,89602.609
116606,13,4,89602.609
116607,13,4,89602.609
116608,13,4,89602.609
116609,13,4,89602.609
116610,13,4,89602.609
116611,13,4,82395.906
116612,13,4,89602.609
116613,13,4,89602.609
116702,13,4,59388.602
116703,13,4,63169.527
116704,13,4,83432.422
116707,13,4,117791.33
116708,13,4,80704.703
116709,13,4,89660.523
116710,13,4,182411.02
116711,13,4,92773.43
116712,13,4,111567.43
116713,13,4,121280.64
116714,13,4,129651.62
116715,13,4,99989.813
116717,13,4,72579.281
116718,13,4,91585.969
116719,13,4,115211.63
116720,13,4,108265.89
116721,13,4,143268.05
116725,13,4,148952.14
116727,13,4,188619.2
116728,13,4,190593.34
116729,13,4,186152.31
116730,13,4,158673.11
116731,13,4,158673.11
116732,13,4,75204.273
116733,13,4,75204.273
116800,13,4,56043.184
116900,13,4,44659.145
117000,13,4,50333.211
117100,13,4,60346.211
117200,13,4,48317.004
117300,13,4,26054.416
216806,13,4,111702.08
216807,13,4,127018.64
216809,13,4,210097.95
216810,13,4,61277.293
216813,13,4,182940.67
216816,13,4,175168.59
216818,13,4,96578.32
216819,13,4,131868.89
216820,13,4,87859.422
216821,13,4,125551.82
216822,13,4,182299.55
216826,13,4,108890.76
216829,13,4,210859.05
216830,13,4,113603.47
216831,13,4,113603.47
216832,13,4,153870.83
216833,13,4,153870.83
216834,13,4,130764.49
216835,13,4,130764.49
216836,13,4,118020.35
216837,13,4,118020.35
216838,13,4,136218.97
216839,13,4,136218.97
216840,13,4,179064.73
216841,13,4,179064.73
216842,13,4,144257.36
216843,13,4,208072.5
216844,13,4,144257.36
216845,13,4,144257.36
216846,13,4,184168.52
216847,13,4,208035.13
216848,13,4,178746.63
216849,13,4,184168.52
216850,13,4,93064.82
216851,13,4,208035.13
216852,13,4,93064.82
216853,13,4,93064.82
216901,13,4,111584.45
216902,13,4,97672.328
217001,13,4,96559.172
217002,13,4,76646.57
217101,13,4,72156.133
217102,13,4,94373.469
217201,13,4,75213.242
217203,13,4,64266.188
217204,13,4,64266.188
217300,13,4,107078.11
217400,13,4,87120.156
217501,13,4,67211.516
217502,13,4,67211.523
217600,13,4,73414.063
217700,13,4,94368.297
217800,13,4,78197.93
217900,13,4,83878.563
218000,13,4,78872.195
218100,13,4,64502.18
218200,13,4,62316.711
218300,13,4,54534.332
318400,13,4,63044.48
318501,13,4,59969.16
318700,13,4,33190.051
318800,13,4,46404.711
318900,13,4,66559.055
319000,13,4,74630.703
319101,13,4,35788.93
319103,13,4,38410.664
319104,13,4,38410.664
319201,13,4,48059.563
319202,13,4,48059.563
319300,13,4,64299.012
319401,13,4,80751.891
319402,13,4,108025.02
319403,13,4,88033.898
319404,13,4,86255.266
319500,13,4,83383.43
319600,13,4,87204.703
319703,13,4,60145.559
319704,13,4,68313.867
319705,13,4,68706.016
319706,13,4,68706.016
319800,13,4,63632.215
319902,13,4,82287.289
319903,13,4,107601.88
319904,13,4,98057.461
319905,13,4,103843.96
319906,13,4,154562.58
319907,13,4,162526.67
319908,13,4,91155.016
319909,13,4,136230.48
319910,13,4,162696.23
320001,13,4,76436.266
320002,13,4,55013.477
320007,13,4,69946.336
320100,13,4,90741.734
420104,13,4,82163.484
420105,13,4,93668.977
420107,13,4,141428.2
420108,13,4,141428.2
420109,13,4,141428.2
420110,13,4,85035.258
420111,13,4,85035.258
420112,13,4,85035.258
420113,13,4,55085.508
420114,13,4,55085.508
420115,13,4,46196.078
420116,13,4,46196.078
420202,13,4,63896.254
420206,13,4,65873
420207,13,4,128511.88
420208,13,4,88557.18
420209,13,4,72127.195
420210,13,4,81809.477
420211,13,4,103415.93
420212,13,4,88019.25
420213,13,4,49925.668
420214,13,4,49925.668
420215,13,4,94887.711
420216,13,4,94887.719
420301,13,4,136009.64
420302,13,4,133876.33
420303,13,4,114179.57
420304,13,4,213070.97
420401,13,4,81934.703
420402,13,4,81934.703
420501,13,4,65753.133
420503,13,4,85876
420504,13,4,85876
